"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2018-11-29,0.7314,1.1382,0.6857,1.2789,3.8546,1.3278,6.9419,6.5559,7.8227,69.7900,113.4200,4.1830,20.2550,8.5325,13.6450,1.3712,1119.9100,179.5000,9.0599,0.9966,30.7900,32.9300,85.6553
2018-11-30,0.7311,1.1323,0.6880,1.2772,3.8571,1.3282,6.9558,6.5909,7.8244,69.6200,113.5400,4.1820,20.2975,8.5872,13.8400,1.3716,1118.6100,178.5000,9.0982,0.9987,30.8300,32.9200,85.6553
2018-12-03,0.7360,1.1356,0.6933,1.2742,3.8353,1.3190,6.8798,6.5706,7.8151,70.4000,113.5400,4.1630,20.2365,8.5345,13.6725,1.3666,1110.2000,178.6000,9.0234,0.9975,30.6700,32.7800,151.2609
2018-12-04,0.7353,1.1345,0.6938,1.2719,3.8368,1.3202,6.8343,6.5778,7.8043,70.5200,112.9300,4.1450,20.4960,8.4941,13.7450,1.3637,1108.8200,178.8000,9.0086,0.9975,30.7100,32.7500,156.7272
2018-12-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-12-06,0.7216,1.1374,0.6875,1.2777,3.9027,1.3417,6.8816,6.5617,7.8111,70.8400,112.4600,4.1620,20.4220,8.5323,14.1250,1.3703,1122.0700,179.0000,9.0037,0.9926,30.9100,32.9000,188.0687
2018-12-07,0.7210,1.1390,0.6859,1.2749,3.8768,1.3302,6.8733,6.5529,7.8141,70.8500,112.6000,4.1640,20.2850,8.4844,14.1575,1.3701,1121.8000,178.4000,9.0318,0.9914,30.9200,32.8500,188.0687
2018-12-10,0.7190,1.1368,0.6878,1.2558,3.9298,1.3385,6.9077,6.5657,7.8136,72.4360,112.9600,4.1700,20.3783,8.5442,14.4358,1.3738,1128.3000,178.7000,9.0804,0.9896,30.9000,32.8800,212.1583
2018-12-11,0.7204,1.1314,0.6881,1.2524,3.9165,1.3408,6.8968,6.5667,7.8156,72.2700,113.4100,4.1830,20.2885,8.5471,14.3525,1.3745,1128.6000,179.1000,9.0819,0.9931,30.8600,32.8200,253.0957
2018-12-12,0.7223,1.1362,0.6856,1.2658,3.8490,1.3336,6.8778,6.5690,7.8139,71.7900,113.2800,4.1830,20.1345,8.5649,14.1875,1.3718,1124.5100,179.2500,9.0916,0.9920,30.7900,32.7400,253.0957
2018-12-13,0.7228,1.1358,0.6860,1.2635,3.8856,1.3349,6.8798,6.5712,7.8125,71.5200,113.6600,4.1780,20.2545,8.5648,14.1850,1.3713,1124.7300,179.5000,9.0540,0.9938,30.8400,32.7400,300.6166
2018-12-14,0.7176,1.1300,0.6806,1.2570,3.8970,1.3387,6.9050,6.6066,7.8103,71.9400,113.3500,4.1830,20.2955,8.6256,14.3800,1.3767,1133.2000,179.6000,9.0758,0.9970,30.8600,32.8200,300.6166
2018-12-17,0.7182,1.1339,0.6803,1.2606,3.8922,1.3390,6.8962,6.5848,7.8121,71.6000,112.9600,4.1790,20.1165,8.6279,14.3875,1.3738,1130.1700,179.7000,9.0447,0.9934,30.8000,32.7900,351.8382
2018-12-18,0.7172,1.1364,0.6851,1.2644,3.9072,1.3466,6.8939,6.5715,7.8190,70.6100,112.5400,4.1750,20.1255,8.7208,14.3000,1.3716,1127.7600,179.8000,9.0711,0.9930,30.8100,32.7600,387.8579
2018-12-19,0.7172,1.1422,0.6852,1.2669,3.8737,1.3434,6.8918,6.5377,7.8254,70.2600,112.1500,4.1770,20.0260,8.6639,14.1350,1.3688,1120.9600,180.1000,9.0572,0.9918,30.7200,32.6900,387.8579
2018-12-20,0.7104,1.1432,0.6767,1.2650,3.8500,1.3515,6.8834,6.5295,7.8294,69.9600,111.3400,4.1760,19.9275,8.6961,14.3800,1.3702,1123.8700,180.7500,8.9922,0.9918,30.7800,32.6600,446.5010
2018-12-21,0.7072,1.1402,0.6726,1.2681,3.8815,1.3570,6.9048,6.5477,7.8321,70.0900,111.1400,4.1790,19.9275,8.7407,14.4600,1.3734,1125.3000,181.0000,9.0227,0.9914,30.7400,32.6200,446.5010
2018-12-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-12-26,0.7070,1.1408,0.6745,1.2676,3.9253,1.3576,6.8847,6.5456,7.8291,70.0700,110.4500,4.1762,19.8836,8.7725,14.5100,1.3707,1124.2300,181.7300,9.0704,0.9908,30.8100,32.5600,503.1091
2018-12-27,0.7020,1.1412,0.6698,1.2627,3.8895,1.3650,6.8649,6.5416,7.8287,70.3400,110.7800,4.1660,19.6630,8.7884,14.4900,1.3713,1121.3700,182.1000,9.0101,0.9902,30.8000,32.5300,562.5701
2018-12-28,0.7044,1.1445,0.6704,1.2699,3.8711,1.3629,6.8755,6.5243,7.8316,69.9200,110.3400,4.1500,19.6535,8.7191,14.3525,1.3668,1114.9000,182.7000,8.9595,0.9838,30.5500,32.5400,562.5701
2018-12-31,0.7046,1.1456,0.6711,1.2763,3.8804,1.3644,6.8755,6.5171,7.8305,69.5800,109.7000,4.1300,19.6350,8.6519,14.3775,1.3623,1112.8500,182.6000,8.8654,0.9832,30.6100,32.3100,636.5846
2019-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-01-02,0.7000,1.1357,0.6668,1.2598,3.8123,1.3591,6.8597,6.5748,7.8350,70.0200,109.2200,4.1350,19.6065,8.6976,14.4100,1.3652,1119.1100,182.8000,8.9931,0.9884,30.7800,32.2600,636.5846
2019-01-03,0.7014,1.1399,0.6687,1.2633,3.7429,1.3484,6.8708,6.5505,7.8308,70.1200,108.0700,4.1410,19.6095,8.6940,14.3125,1.3637,1124.6400,182.6500,9.0004,0.9889,30.8600,32.1900,636.5846
2019-01-04,0.7108,1.1410,0.6743,1.2740,3.7149,1.3399,6.8663,6.5448,7.8339,69.6300,108.2900,4.1340,19.4400,8.6109,13.9625,1.3594,1116.7300,182.5000,8.9488,0.9859,30.8000,32.0000,636.5846
2019-01-07,0.7143,1.1468,0.6762,1.2757,3.7100,1.3297,6.8501,6.5116,7.8348,69.7800,108.6200,4.1130,19.3140,8.5387,13.8775,1.3558,1117.5000,182.1000,8.9013,0.9810,30.8000,31.9600,636.5846
2019-01-08,0.7134,1.1444,0.6723,1.2724,3.7204,1.3307,6.8519,6.5244,7.8380,70.1100,108.5700,4.1160,19.3550,8.5505,13.9400,1.3579,1122.9300,182.5000,8.9281,0.9810,30.8400,32.0400,702.8086
2019-01-09,0.7172,1.1524,0.6794,1.2764,3.6832,1.3212,6.8117,6.4788,7.8369,70.4200,108.3800,4.1130,19.2310,8.4745,13.8825,1.3538,1117.7000,182.3000,8.8836,0.9767,30.7700,31.9700,702.8086
2019-01-10,0.7190,1.1517,0.6790,1.2768,3.6915,1.3232,6.7875,6.4814,7.8378,70.4300,108.2900,4.0950,19.1600,8.4702,13.8500,1.3516,1116.1000,181.9000,8.8829,0.9817,30.7900,31.9100,793.4714
2019-01-11,0.7204,1.1479,0.6826,1.2836,3.7073,1.3256,6.7596,6.5022,7.8393,70.3800,108.3400,4.0940,19.1200,8.5245,13.8425,1.3524,1117.1800,181.8000,8.9305,0.9829,30.7900,31.9300,793.4714
2019-01-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-01-15,0.7192,1.1392,0.6812,1.2761,3.7162,1.3272,6.7595,6.5511,7.8425,71.0000,108.7200,4.1030,19.0555,8.5545,13.7825,1.3564,1122.5900,182.1000,8.9763,0.9885,30.8200,31.9000,947.0963
2019-01-16,0.7184,1.1408,0.6787,1.2862,3.7284,1.3243,6.7532,6.5430,7.8431,70.9700,108.8400,4.1080,18.9700,8.5305,13.6825,1.3541,1119.1000,182.2000,8.9846,0.9899,30.8200,31.6800,947.0963
2019-01-17,0.7171,1.1386,0.6747,1.2940,3.7561,1.3296,6.7735,6.5565,7.8432,71.0900,109.0100,4.1120,19.0535,8.5554,13.7700,1.3564,1123.3400,181.4000,9.0270,0.9944,30.8600,31.7400,999.2357
2019-01-18,0.7172,1.1362,0.6751,1.2898,3.7658,1.3262,6.7765,6.5696,7.8432,71.2100,109.7900,4.1100,19.1130,8.5509,13.8275,1.3582,1122.8000,181.4000,9.0187,0.9954,30.8600,31.7400,999.2357
2019-01-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-01-22,0.7133,1.1359,0.6729,1.2955,3.7811,1.3333,6.8072,6.5725,7.8454,71.2300,109.3400,4.1300,19.1375,8.5961,13.9350,1.3595,1129.5200,182.0500,9.0263,0.9972,30.8900,31.7800,1321.5877
2019-01-23,0.7133,1.1390,0.6789,1.3074,3.7987,1.3362,6.7897,6.5550,7.8454,71.2100,109.4400,4.1350,19.0870,8.5848,13.8450,1.3593,1127.8900,182.0000,9.0118,0.9946,30.8600,31.7200,1321.5878
2019-01-24,0.7096,1.1322,0.6768,1.3027,3.7486,1.3342,6.7835,6.5937,7.8454,71.0200,109.7200,4.1410,18.9860,8.5756,13.7050,1.3604,1126.3300,181.5000,9.0729,0.9965,30.8700,31.6800,1568.6187
2019-01-25,0.7172,1.1407,0.6839,1.3176,3.7700,1.3259,6.7448,6.5449,7.8452,70.9400,109.6000,4.1225,18.9275,8.5193,13.6150,1.3535,1117.5800,181.5000,9.0518,0.9930,30.7100,31.5200,1568.6186
2019-01-28,0.7166,1.1438,0.6834,1.3158,3.7628,1.3269,6.7437,6.5265,7.8459,71.0600,109.2000,4.1080,19.0405,8.5147,13.7050,1.3530,1118.7000,181.4500,9.0527,0.9910,30.7800,31.5100,2079.1790
2019-01-29,0.7149,1.1424,0.6830,1.3146,3.7288,1.3264,6.7304,6.5339,7.8461,71.4000,109.3600,4.1100,18.9850,8.5008,13.5875,1.3523,1117.7500,180.6000,9.0726,0.9950,30.8000,31.4700,3290.8723
2019-01-30,0.7196,1.1418,0.6837,1.3062,3.7222,1.3189,6.7115,6.5378,7.8445,71.2400,109.5700,4.1050,19.1635,8.4725,13.5800,1.3514,1117.2900,179.1500,9.0908,0.9988,30.7700,31.3300,3290.8722
2019-01-31,0.7282,1.1454,0.6923,1.3135,3.6501,1.3140,6.6958,6.5183,7.8463,70.9400,108.8400,4.0940,19.0525,8.4359,13.2850,1.3455,1111.8200,178.1500,9.0465,0.9938,30.6900,31.2200,3290.8722
2019-02-01,0.7260,1.1474,0.6907,1.3094,3.6552,1.3095,6.7426,6.5068,7.8468,71.4100,109.5500,4.0940,19.1275,8.4316,13.3125,1.3500,1118.3100,176.4000,9.0384,0.9940,30.7800,31.2800,3290.8722
2019-02-04,0.7218,1.1438,0.6882,1.3068,3.6676,1.3127,6.7426,6.5262,7.8465,71.6600,109.9600,4.0900,19.0405,8.4700,13.3975,1.3527,1119.1500,176.4000,9.0968,0.9974,30.7700,31.3000,3289.9546
2019-02-05,0.7234,1.1406,0.6891,1.2947,3.6798,1.3132,6.7426,6.5451,7.8460,71.5200,109.9900,4.0900,19.0830,8.4813,13.3900,1.3521,1117.2000,178.0000,9.1098,1.0005,30.7700,31.2400,3288.9770
2019-02-06,0.7128,1.1380,0.6843,1.2956,3.7015,1.3192,6.7426,6.5591,7.8465,71.5500,109.7500,4.0900,19.1075,8.5235,13.5125,1.3545,1119.3500,177.4000,9.1721,1.0009,30.7800,31.2300,3289.1565
2019-02-07,0.7093,1.1357,0.6757,1.2966,3.7232,1.3296,6.7426,6.5717,7.8469,71.3000,109.7000,4.0715,19.1100,8.5805,13.6650,1.3562,1124.1100,177.5000,9.2380,1.0010,30.8100,31.2300,3289.3759
2019-02-08,0.7090,1.1326,0.6755,1.2933,3.7363,1.3277,6.7426,6.5891,7.8469,71.2300,109.7600,4.0670,19.1060,8.6335,13.6475,1.3562,1123.1400,177.5000,9.2650,1.0000,30.8200,31.5100,3289.4657
2019-02-11,0.7065,1.1277,0.6732,1.2862,3.7650,1.3296,6.7907,6.6177,7.8480,71.1500,110.4000,4.0700,19.2820,8.7232,13.8250,1.3611,1126.0500,177.5500,9.3008,1.0040,30.8800,31.4200,3289.7750
2019-02-12,0.7094,1.1316,0.6740,1.2887,3.7131,1.3244,6.7726,6.5945,7.8484,70.5600,110.5000,4.0770,19.2455,8.6525,13.7850,1.3567,1122.2700,178.2000,9.2598,1.0068,30.8200,31.5100,3289.4657
2019-02-13,0.7113,1.1288,0.6817,1.2865,3.7485,1.3222,6.7598,6.6099,7.8485,70.8600,110.8600,4.0650,19.4050,8.6426,13.9650,1.3579,1123.3200,178.3000,9.2425,1.0073,30.8400,31.3300,3289.8647
2019-02-14,0.7091,1.1284,0.6829,1.2793,3.7462,1.3307,6.7711,6.6117,7.8472,71.1800,110.6800,4.0740,19.3485,8.6572,14.2400,1.3587,1128.0000,178.4000,9.3032,1.0064,30.8600,31.3200,3289.9844
2019-02-15,0.7122,1.1268,0.6856,1.2857,3.7100,1.3272,6.7680,6.6216,7.8477,71.3600,110.5400,4.0830,19.3360,8.6473,14.1225,1.3574,1125.5900,178.5000,9.2867,1.0063,30.8200,31.2300,3290.1341
2019-02-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-02-19,0.7146,1.1328,0.6854,1.3036,3.7145,1.3248,6.7560,6.5866,7.8486,71.3100,110.6800,4.0800,19.1855,8.5829,14.1200,1.3538,1124.5400,179.4000,9.3256,1.0018,30.8100,31.1500,3289.9645
2019-02-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-02-21,0.7080,1.1338,0.6805,1.3060,3.7636,1.3192,6.7195,6.5816,7.8467,71.1500,110.7200,4.0760,19.2835,8.6254,14.0125,1.3536,1125.5300,179.3500,9.3519,1.0010,30.8000,31.2200,3290.3934
2019-02-22,0.7138,1.1342,0.6841,1.3067,3.7376,1.3188,6.7112,6.5796,7.8481,71.0700,110.7000,4.0760,19.1310,8.6022,13.9750,1.3509,1121.0700,179.3000,9.3510,0.9998,30.7100,31.3000,3290.6028
2019-02-25,0.7169,1.1345,0.6885,1.3059,3.7305,1.3183,6.6844,6.5764,7.8486,70.8200,111.0700,4.0650,19.0940,8.6093,13.8075,1.3497,1116.1000,179.6000,9.3218,1.0006,30.7400,31.2700,3291.2812
2019-02-26,0.7182,1.1374,0.6891,1.3252,3.7604,1.3175,6.6980,6.5602,7.8486,71.0200,110.7600,4.0690,19.1550,8.5781,13.8850,1.3480,1116.8800,179.7000,9.3018,1.0002,30.7600,31.3300,3291.7201
2019-02-27,0.7134,1.1370,0.6841,1.3318,3.7375,1.3145,6.6822,6.5621,7.8493,71.1500,110.9200,4.0640,19.2095,8.5433,13.9125,1.3491,1117.7400,179.7000,9.2671,1.0003,30.7800,31.4500,3293.5754
2019-02-28,0.7099,1.1379,0.6808,1.3274,3.7493,1.3166,6.6912,6.5568,7.8496,70.8300,111.3800,4.0650,19.2650,8.5538,14.0750,1.3520,1124.6500,179.9000,9.2341,0.9974,30.8300,31.5700,3290.0742
2019-03-01,0.7080,1.1376,0.6806,1.3222,3.7852,1.3277,6.7048,6.5591,7.8481,70.9000,111.8900,4.0720,19.3065,8.5778,14.1975,1.3549,1126.7600,179.6000,9.2607,0.9987,30.8400,31.8000,3293.9844
2019-03-04,0.7084,1.1328,0.6806,1.3186,3.7750,1.3329,6.7045,6.5860,7.8490,70.9100,111.6800,4.0740,19.3000,8.6555,14.2425,1.3546,1126.7300,179.6000,9.3444,0.9994,30.8300,31.8600,3292.8173
2019-03-05,0.7073,1.1300,0.6787,1.3141,3.7750,1.3352,6.7060,6.6030,7.8497,70.5500,111.9800,4.0740,19.2750,8.6739,14.1775,1.3566,1126.4600,178.8500,9.3244,1.0045,30.8400,31.7700,3292.8173
2019-03-06,0.7023,1.1320,0.6775,1.3148,3.8152,1.3445,6.7099,6.5912,7.8497,70.0200,111.6600,4.0870,19.3815,8.6640,14.2350,1.3574,1127.1800,178.3000,9.2880,1.0038,30.8400,31.8500,3292.8173
2019-03-07,0.7032,1.1214,0.6771,1.3107,3.8836,1.3420,6.7132,6.6523,7.8498,70.0900,111.6000,4.0860,19.5795,8.7499,14.5000,1.3596,1133.1800,178.5000,9.4392,1.0106,30.9100,31.8600,3290.6627
2019-03-08,0.7048,1.1243,0.6807,1.3010,3.8639,1.3426,6.7201,6.6350,7.8497,70.0000,111.1100,4.0890,19.4835,8.7639,14.4050,1.3586,1131.7400,178.4000,9.4369,1.0074,30.8800,31.7300,3290.6627
2019-03-11,0.7056,1.1226,0.6828,1.3095,3.8435,1.3418,6.7215,6.6456,7.8498,69.8200,111.2100,4.0870,19.4275,8.6885,14.3600,1.3589,1133.0500,178.4500,9.4168,1.0110,30.9100,31.7000,3291.3410
2019-03-12,0.7082,1.1276,0.6865,1.3101,3.8090,1.3380,6.7070,6.6149,7.8499,69.6200,111.3800,4.0820,19.3005,8.6340,14.3225,1.3561,1127.8900,178.6000,9.3647,1.0078,30.9100,31.6600,3291.3410
2019-03-13,0.7087,1.1310,0.6858,1.3230,3.8249,1.3318,6.7064,6.5973,7.8499,69.5200,111.2300,4.0865,19.3350,8.5768,14.4075,1.3535,1130.4700,178.8000,9.3031,1.0046,30.9000,31.5900,3291.3410
2019-03-14,0.7061,1.1304,0.6822,1.3281,3.8340,1.3316,6.7209,6.6014,7.8499,69.3300,111.7100,4.0890,19.3000,8.5812,14.4875,1.3557,1135.0500,178.8000,9.3143,1.0044,30.9200,31.7800,3291.3410
2019-03-15,0.7089,1.1326,0.6850,1.3278,3.8140,1.3337,6.7129,6.5893,7.8492,68.9400,111.5700,4.0890,19.2150,8.5377,14.3975,1.3528,1134.4400,178.4000,9.2399,1.0026,30.8500,31.6800,3289.6852
2019-03-18,0.7100,1.1337,0.6856,1.3223,3.8097,1.3342,6.7121,6.5818,7.8497,68.6000,111.4100,4.0760,19.1130,8.5571,14.4325,1.3518,1131.7400,178.2000,9.2351,1.0004,30.7800,31.6900,3287.8797
2019-03-19,0.7102,1.1346,0.6866,1.3263,3.7670,1.3294,6.7106,6.5763,7.8498,69.0200,111.3800,4.0750,18.9925,8.5210,14.4350,1.3509,1129.0000,178.4000,9.2020,1.0001,30.8000,31.6700,3289.4657
2019-03-20,0.7088,1.1352,0.6848,1.3191,3.7856,1.3327,6.6916,6.5736,7.8499,68.8500,111.4100,4.0650,18.8950,8.5405,14.3725,1.3502,1128.2500,178.4000,9.1839,0.9974,30.8000,31.7400,3289.4657
2019-03-21,0.7110,1.1361,0.6875,1.3073,3.8176,1.3369,6.6952,6.5687,7.8473,68.7200,110.8600,4.0600,18.8550,8.4699,14.2350,1.3494,1128.4000,177.9500,9.1783,0.9924,30.8200,31.7200,3290.7725
2019-03-22,0.7091,1.1282,0.6888,1.3219,3.8942,1.3406,6.7162,6.6137,7.8466,69.0100,109.7600,4.0620,19.1640,8.5816,14.4850,1.3521,1136.8000,177.9500,9.2947,0.9940,30.8700,31.7300,3288.9271
2019-03-25,0.7114,1.1324,0.6916,1.3203,3.8640,1.3418,6.7079,6.5922,7.8466,68.8800,110.0900,4.0670,18.9950,8.5239,14.3175,1.3499,1131.8800,178.0500,9.2282,0.9918,30.8200,31.5500,3286.7725
2019-03-26,0.7140,1.1280,0.6912,1.3215,3.8760,1.3389,6.7145,6.6183,7.8490,68.9800,110.5000,4.0700,19.1035,8.5356,14.4275,1.3512,1133.5500,177.2500,9.2320,0.9940,30.8400,31.6200,3286.2438
2019-03-27,0.7070,1.1250,0.6791,1.3192,3.9602,1.3434,6.7262,6.6359,7.8491,69.1300,110.3800,4.0700,19.3420,8.6349,14.6175,1.3564,1138.0900,176.0500,9.2772,0.9946,30.8900,31.8700,3286.2438
2019-03-28,0.7079,1.1236,0.6794,1.3088,3.9689,1.3424,6.7381,6.6430,7.8499,69.2300,110.5400,4.0760,19.3665,8.6408,14.6200,1.3563,1136.6500,176.1000,9.2962,0.9952,30.8800,31.8700,3286.2438
2019-03-29,0.7104,1.1228,0.6820,1.3032,3.8892,1.3360,6.7112,6.6484,7.8498,69.1600,110.6800,4.0800,19.3980,8.6420,14.4275,1.3544,1136.3000,175.3500,9.2949,0.9962,30.8600,31.7000,3286.2438
2019-04-01,0.7117,1.1210,0.6813,1.3144,3.8699,1.3344,6.7102,6.6594,7.8495,69.1800,111.2900,4.0790,19.2140,8.5900,14.1675,1.3547,1133.0000,174.2500,9.2821,0.9988,30.8000,31.7100,3286.2438
2019-04-02,0.7058,1.1186,0.6743,1.3035,3.8647,1.3357,6.7223,6.6731,7.8495,68.9100,111.3200,4.0830,19.2245,8.6205,14.2525,1.3565,1137.1600,174.4000,9.3349,0.9986,30.8400,31.7800,3287.6802
2019-04-03,0.7124,1.1242,0.6793,1.3181,3.8437,1.3315,6.7098,6.6398,7.8496,68.5800,111.4800,4.0770,19.1685,8.5516,14.1375,1.3529,1134.2900,174.6000,9.2636,0.9970,30.8000,31.7300,3287.9096
2019-04-04,0.7112,1.1216,0.6756,1.3072,3.8703,1.3357,6.7167,6.6548,7.8490,69.0300,111.5500,4.0810,19.1775,8.5898,14.1275,1.3547,1136.0500,174.5000,9.2768,1.0002,30.8100,31.7900,3290.2139
2019-04-05,0.7099,1.1217,0.6725,1.3010,3.8627,1.3387,6.7182,6.6550,7.8497,69.1100,111.7100,4.0870,19.0735,8.6155,14.0625,1.3553,1136.8700,174.7000,9.2875,1.0003,30.8200,31.9100,3292.1590
2019-04-08,0.7124,1.1262,0.6742,1.3048,3.8569,1.3316,6.7158,6.6285,7.8451,69.5600,111.4700,4.0950,18.9615,8.5469,14.1200,1.3546,1143.2500,174.5500,9.2523,0.9994,30.8200,31.9000,3293.9844
2019-04-09,0.7129,1.1278,0.6745,1.3048,3.8531,1.3320,6.7111,6.6202,7.8423,69.2800,111.0800,4.0920,18.9050,8.5392,14.0500,1.3533,1140.2500,174.6500,9.2437,0.9999,30.8300,31.7500,3299.9993
2019-04-10,0.7158,1.1266,0.6756,1.3100,3.8269,1.3322,6.7153,6.6261,7.8368,69.1200,110.9200,4.1050,18.8285,8.4993,13.9050,1.3521,1137.2600,174.5500,9.2637,1.0019,30.8300,31.7500,3301.0268
2019-04-11,0.7128,1.1262,0.6729,1.3068,3.8509,1.3379,6.7188,6.6284,7.8436,68.9700,111.4800,4.1120,18.8525,8.5353,14.0050,1.3555,1140.7300,174.4500,9.2745,1.0027,30.8500,31.8500,3303.5405
2019-04-12,0.7176,1.1304,0.6769,1.3086,3.8711,1.3332,6.7039,6.6030,7.8427,69.2100,112.0000,4.1120,18.7555,8.4956,13.9350,1.3530,1133.0000,174.5000,9.2636,1.0017,30.8400,31.7900,3306.0542
2019-04-15,0.7178,1.1304,0.6764,1.3105,3.8717,1.3372,6.7072,6.6036,7.8388,69.3800,112.0000,4.1080,18.8610,8.4957,14.0150,1.3524,1133.6000,174.5000,9.2573,1.0039,30.8500,31.7800,3310.6626
2019-04-16,0.7174,1.1293,0.6761,1.3049,3.8972,1.3350,6.7112,6.6071,7.8434,69.5100,111.9500,4.1310,18.9620,8.4791,14.0550,1.3541,1136.1300,174.6000,9.2445,1.0066,30.8500,31.8200,4089.7500
2019-04-17,0.7168,1.1297,0.6711,1.3036,3.9381,1.3345,6.6870,6.6073,7.8442,69.4300,112.0000,4.1330,18.8405,8.4793,14.0050,1.3530,1131.7000,174.5000,9.2450,1.0099,30.7900,31.8000,4103.0766
2019-04-18,0.7150,1.1241,0.6679,1.3003,3.9302,1.3372,6.7081,6.6419,7.8452,69.4200,111.9400,4.1410,18.7580,8.5130,14.0375,1.3559,1136.2000,173.9500,9.3007,1.0154,30.8300,31.8300,4103.0766
2019-04-19,0.7150,1.1246,0.6691,1.3003,3.9311,1.3386,6.7032,6.6430,7.8445,69.3700,111.9200,4.1300,18.7705,8.5155,14.0725,1.3553,1135.4000,173.9500,9.3027,1.0144,30.8200,31.8100,4103.0766
2019-04-22,0.7134,1.1258,0.6677,1.2983,3.9281,1.3352,6.7112,6.6317,7.8445,69.6400,111.9400,4.1300,18.8370,8.4950,14.1600,1.3564,1140.5200,174.5000,9.3024,1.0155,30.8400,31.8600,4103.0766
2019-04-23,0.7096,1.1213,0.6648,1.2943,3.9418,1.3420,6.7249,6.6587,7.8433,69.7800,111.8600,4.1250,18.9490,8.5507,14.3050,1.3575,1143.2200,174.5000,9.3665,1.0218,30.8600,31.9900,5187.0000
2019-04-24,0.7026,1.1192,0.6606,1.2947,3.9758,1.3465,6.7207,6.6710,7.8417,69.9100,111.8100,4.1250,19.0100,8.6015,14.4050,1.3604,1155.6500,174.7000,9.3982,1.0184,30.8900,32.0200,5188.0274
2019-04-25,0.7010,1.1140,0.6616,1.2901,3.9635,1.3494,6.7418,6.7022,7.8437,70.1900,111.5900,4.1340,19.0965,8.6631,14.4275,1.3633,1160.1500,175.0000,9.5287,1.0199,30.9400,32.0600,5188.8753
2019-04-26,0.7044,1.1154,0.6670,1.2930,3.9227,1.3459,6.7282,6.6930,7.8433,69.9300,111.6000,4.1310,18.9510,8.6739,14.3225,1.3605,1158.1000,175.2000,9.4979,1.0190,30.9000,31.9100,5188.9651
2019-04-29,0.7054,1.1166,0.6665,1.2924,3.9362,1.3448,6.7332,6.6867,7.8432,69.8000,111.8000,4.1320,19.0185,8.6766,14.3075,1.3619,1160.0000,175.6000,9.5242,1.0201,30.9100,31.9200,5189.2544
2019-04-30,0.7040,1.1201,0.6670,1.3030,3.9367,1.3427,6.7347,6.6651,7.8451,69.6400,111.4000,4.1320,18.9945,8.6434,14.3250,1.3613,1165.1000,176.0000,9.5041,1.0200,30.9100,31.8900,5189.8828
